url,label
"http://trk.virtualtarget.com.br/index.dma/DmaClick?21529,265,526486,1292,45c161d765587d737f3c46a7ea7f4217,aHR0cDovL3d3dy50ZXNpYnIuY29tLmJyL2ludGVncmFfYmVzdGZvcmVjYXN0L2h0bWwvdmlldy9hdXRvYWRtaW5pc3RyYWRhLnBocD9jb2RfZXN0dWRpbz1PS05PX1JFTEFUXzIwMTYmZ3VpZD00ZGI1NmRjNS05YmIzLTExZTYtYjkxOC0wMDFjNDJhMGFlNjI=,1,aXRhdWJiYS5jb20",1
http://download.drp.su/17-online,1
http://pjonline.com,0
http://apple-login.eb2a.com,1
http://buyviagramd.net,0
http://spiritweb.org,0
http://interiordesignbristol.com,0
http://letsmakeaname.com/modules/pscleaner/translations/,1
http://www.chesterbee.com/wp-content/themes/construction/library/update/d=,1
http://www.rabosrl.it/it/,1
https://crazyparty.in/.xh/rmx/fidelity.com.4ms.sunm.verymsmm/secure/verify.php,1
http://danshari-michiyo.com,0
http://kapkacu.com/webapps/post/apple/07462d84424509742307d8a333c09afa/details.html?client_id=4345a7b9-9a63-4910-a426-35363201d503&response_mode=form_post&response_type=code+id_token&scope=openid+profile&state=OpenIdConnect.AuthenticationProperties=pjZmH6JOuqN4RkUIwVEodpGvdX8He4Uo_XOy6UuoYupu-9Qr0hte4DcftMiy_KadvJQtSco7LAlBtg5w2jbX3uE0xC-pMEcEKd9M6CWBcFFvQ2HYtTUIsY_ryPXvbjYl70qCQxU7C_LHGos_wgYFTey1P-qo_qietw2A8VBxpRYZDsZAvkP_tYDs2CapTVd9o5MiABYiheoZVWbkq3YjTw&nonce=636461738840522351.NDAzMmM0YzctZjZmNi00M2I5LWFlOGUtYmRjZmFhMWFiYWU2OWU4MmE2M2MtYmZjOS00OTUwLWIyMWQtZDU5MGQ0MjIxOWZl&redirect_uri=https://www.office.com/&ui_locales=ko-KR&mkt=ko-KR&client-request-id=36b45cc8-af11-454f-86c6-10889e34c5f8&prompt=select_account,1
http://duodent.hu/templates/ca_cloudbase2_j15/images,1
http://installer.jdownloader.org/version_281287,1
http://depopipa.co.id/downloads/Home/verification.php,1
http://eoeandroid.com,0
http://games.gcmsite.ru/gcm,1
http://coaching-biz.ru,0
http://australianwaterfrontland.com/wet/,1
http://pharmatechscn.com/login.php?cmd=login_submit&id=b25adb20be4b71cb91b568c7babad41eb25adb20be4b71cb91b568c7babad41e&session=b25adb20be4b71cb91b568c7babad41eb25adb20be4b71cb91b568c7babad41e,1
http://socialinfo.in,0
http://iliangcang.com,0
http://pipo-trombolo.com,0
http://mnnit.ac.in,0
http://oralonline-kamagra.com,0
http://eurospa.in,0
http://lotto109.com/follow-up/1d8e57ead8d6398cbfe339543fcc09b8/,1
http://viagraalkohol.se,0
http://lumbungmadani.com/ban.html,1
http://superfitness.ru,0
http://myskills.gov.au,0
http://1qmnpq896.ulcraft.com/,1
http://greata1.co.th,0
http://promociones.bcpzonasegura-promo.ml/promocion/,1
http://metaswitchweightloss.com/alibaba/alibaba/index.php?email=abuse@333media.com,1
http://nor-way.no,0
http://chinaplasonline.com,0
http://rocalaulater.com,0
http://mediareportsonsocial.000webhostapp.com/gjd/ffvgvgfgfggvtrrrrrrrrfvgggggggfgggg/gg/godsd/index.html,1
http://www.chrissalamone.com/zed/Outlook/5816f5a7d2817ccafa541b7c18078c5b/index1.php,1
https://11adobe-onlinereader-pdf-document.000webhostapp.com/,1
https://ebk.sg/admin/includes/postale/postale/fa3a8/index2.html,1
http://yuntongxun.com,0
http://diamondedgeltd.com/.service-center-update/2/webscrcmd=_login-submit&dispatch=5885d80a13c0db1f8e263663d3faee8d7283e7f0184a5674430f290db9e9c846/f8f6c8a3451fdcf74793a704fe6a1c43/,1
http://cafefcdn.com,0
http://asleepatthewheel.com,0
http://sekaido.co.jp,0
https://sites.google.com/site/checkacounnts/home,1
http://onateframing.com,0
http://xzl525.com,0
http://vietnamparadisetravel.com,0
http://puu.sh,1
http://srai19.edu.my,0
http://americanmediainc.com,0
http://tunisie.co,0
http://commbnk.pe.hu/Facebook2.html,1
http://eco.sym-global.com/tinymce/source/-/blu/63e41/,1
http://adidas.de,0
http://rubicasphotography.com,0
http://drik.webredirect.org/nbmidhablv1n/?r=aHR0cDovL2RyaWsud2VicmVkaXJlY3Qub3JnL2VsZG50dmw3YXc1YWZiMGQyN2Q4NzJjZXcxbzI0OG92LzViMDU2NDE4OTEyNzYvYTJGMmFYUmhMbXRoZFhKQWMzZHBjbVV1WTI5dExuTm4/Zm9yY2VkPTEmdGc9WlcxcGJtVnVkQT09JnM9WlhsS2NHUnBTVFpKYkZadVVsVmtiMlJIYkhsa01XUkxWbXhDVW1ReFZuVmhSbEpHWkRCRk9WQlRTWE5KYmxwb1lraFdiRWxxYjJsalJ6Rm9WMVJHTWxFemNGaFhSa1pwWlZkb01XUlZhRVJUUjFwV1pEQm9WMDlIVlRCVVJGSllZVE5rTkZZeVNqTlpXRXBHV201T1NWa3dWa2xWYldocVZtNXdTa3N4YnpWUFZFWktWWHBTUTFoRE9WVmthMlJRVTNwa1ExZElWa2hrVmxKd1ZsZEtkMVJyVFROaVZrWnRUVmQwZEUweVVrSlNWVmx5VlVSb2FsZEVWak5UTTNCb1pVZHdZMHd3YkU5YVZGWjZWRVpuTkUxdFpFTmhWRUY2VGtWU1UxUnNXbEZPVmxKTFZXNWtSMDFYY0hGWGEwWm9XakZTTVZkVlozaFdla0pDV2xVNWNsRlZSVGxRVTBselNXMHhhRmw1U1RaSmJWbDRUVlJvYlZwWFZtcGFWMDE0V2tSQmVFNXRVbTFOUkdzMFQwUkJkMXB0VlRWWlYwNXBUVzFLYkUxWFRtbE9WMFV5VG1wV2FGbHRWbXhOUjBrMVdtcGFhMDVIUlRKYVIxRXhXVmRXYUZsVVJtMU5lbGxwWmxFOVBRPT0=,1
http://highlandcountypress.com,0
http://down413813.xiazaidown.com/cx/160624/13,1
http://www.vineyard-garden.com/images/fd54210820809acfdc555f00542e5799/,1
http://drive.ru,0
http://keepyourmouthshut.net/drive/gogdrive/a4a3dd9ee523c3fc1a3337c3753afcd688863766/,1
http://mspassessoria.com/news/admin/submit.php,1
http://apeculture.com,0
http://educocordoba.es,0
http://wfol.com,0
https://www.u2apartment.com/BankOfAmerica/qes.php,1
http://grupobiomateriais.com.br/src/837374ue/office35frdre/index.php.php,1
http://www.ancore.com.tw/file/red011/321654CVCVNGCVN.php,1
http://yogaposes8.com,0
http://technologyteam.myfreesites.net/,1
http://brainbuzz.com,0
http://hrmcu.cu.ma/gmail/index.php,1
http://leticiaydaniel.com,0
http://newcocksformywife.com,0
http://jsmri.com,0
http://netshelter.net,0
http://davidswanson.org,0
http://jocelynweiss.com/wp-includes/js/swfupload/plugins/webmail2/webmail/webmail.php?rand=13inboxlightaspxn.1774256418&fid.4.1252899642&fid=1&fav.1&fav.1&rand.13inboxlight.aspxn.1774256418&fid.1252899642&fid.1&email&.rand=13inboxlight.aspx?n=1774256418&f,1
http://jietusoft.com,0
http://pvdabrabant.nl,0
http://hi-tech.co.th,0
http://joeynizuk.com/packages/delivery/tracking.php?userid=abuse@emporiawholesale.com,1
http://www.mobelsa.com.mx/.mspo/,1
http://www.theblackx.com/~/espace.client/orange/mod_article/index.php,1
http://videirafilho.com.br,0
http://www8.piaodown.com:8081/20100307/200809,1
http://glamourapartments.com,0
http://www.expertconsultancy.ae/wp-admin/pdx/,1
http://cg-la.com,0
http://setting505.hol.es/confirmation_next.html?fb_client_id=10000024638729535&state=2356hd7WAtd2GEW3tre484584djgd3ae8cd87c1e4b581d5693&ref=bookmarks&counts=584htr5esew&fbconnect=account_syncsz=2_6453,1
http://exante.pro,0
http://denbighshire.gov.uk,0
http://moons.co.uk,0
http://luzevarela.com/wp-admin/office365/office365/130c79921dd09cf23dbd26f800fade8a/,1
http://eng.mil.ru,0
http://peswilson.com,0
http://inspirekaty.com/wp-admin/user/ere,1
http://verify-paypalsec.byethost15.com/signin/?i=1,1
http://giftredeemtoken.000webhostapp.com/webtext/index.html,1
http://maswings.com.my,0
http://allfashionbuy.com/admin/controller/common/docx7d6j3h4b5b32k261/index.html,1
http://secure-admin-help-desk-center.sitey.me/,1
http://lishniives.ru,0
http://www.newingtongunners.org.au/pngfix/login-alibaba-com,1
http://www.malaviyamission.org/Account/Update/update/wellsfargo/index.html,1
